Name	15-1	15-2	15-3	22-1	22-2	22-3	34-1	34-2	34-3	40-1	40-2	40-3	XC1	XC2	XC3	XM1	XM2	XM3	XS1	XS2	XS3	XT1	XT2	XT3
VAESTLR12016_v1_11343|ID:85465560|	829	903	1102	1174	1605	1680	1064	1395	1432	1508	1497	1365	1227	1127	1270	1664	1480	1343	1428	1389	1396	1225	1422	1275
VAESTLR12016_v1_11344|ID:85465561|	285	238	306	234	256	316	223	254	212	224	275	243	191	234	261	232	193	236	253	168	247	251	269	192
VAESTLR12016_v1_11346|ID:85465563|rhlE|	2166	2083	2586	1407	1618	2004	951	1356	1522	1475	1552	1569	1069	1252	1300	1086	1121	983	1466	1087	1102	1184	1212	1085
VAESTLR12016_v1_11347|ID:85465564|	0	0	1	7	2	1	1	11	3	3	8	3	5	2	4	5	2	9	10	6	0	5	3	9
VAESTLR12016_v1_11348|ID:85465565|	949	1115	1258	2013	1898	1811	1603	1444	1443	1397	1407	1325	1123	1230	1296	1442	766	1534	1422	1396	1335	1231	1280	1097
VAESTLR12016_v1_11349|ID:85465566|	91	87	125	312	303	261	229	242	253	227	209	247	270	264	284	307	250	420	315	264	236	310	231	224
VAESTLR12016_v1_11350|ID:85465567|	268	432	403	403	1854	1005	218	369	573	655	981	842	236	260	268	181	206	285	1157	1448	1683	1424	1190	981
VAESTLR12016_v1_11351|ID:85465568|	287	348	347	431	1563	994	213	464	652	669	913	850	218	282	249	216	178	239	799	1109	1517	1196	958	730
VAESTLR12016_v1_11352|ID:85465569|	1530	1566	1725	1246	4338	3470	711	2018	2678	3075	3510	3070	486	538	601	465	358	425	1713	1912	2439	1943	1700	1303
VAESTLR12016_v1_11353|ID:85465570|	825	917	1137	903	1831	2037	1001	1772	2186	2699	2526	2027	427	435	468	385	268	322	1151	1154	1455	1095	989	758
VAESTLR12016_v1_11354|ID:85465571|	137	108	164	285	294	233	225	187	207	149	176	150	232	227	184	215	200	203	274	328	303	221	214	186
VAESTLR12016_v1_11355|ID:85465572|	151	205	267	248	274	352	242	313	330	305	369	311	225	287	270	247	343	399	400	229	289	334	258	243
VAESTLR12016_v1_11356|ID:85465573|	1	3	3	10	4	9	4	7	5	9	3	4	7	9	11	12	8	9	6	7	9	8	15	9
VAESTLR12016_v1_11357|ID:85465574|	21	33	42	104	101	107	74	87	94	84	89	88	72	68	109	111	102	105	86	85	57	94	113	72
VAESTLR12016_v1_11358|ID:85465575|glgC|	5987	5682	6871	13833	16312	11462	10100	8804	7541	6191	7553	6258	9594	11820	6777	9444	7532	7860	11117	12319	12903	8323	8365	7676
VAESTLR12016_v1_11359|ID:85465576|	6942	5946	7216	4944	8447	7263	5402	6422	6487	5719	7870	5789	4349	4167	3643	4977	4523	3539	4664	5855	6263	4270	4925	4617
VAESTLR12016_v1_11360|ID:85465577|	1	2	1	5	3	8	4	2	0	5	2	1	1	1	3	1	4	3	3	3	0	2	2	3
VAESTLR12016_v1_11361|ID:85465578|rplY|	2909	3830	4628	359	504	1387	538	1025	1589	1872	3017	2024	2317	2110	2754	1203	2086	951	3746	2002	1710	2474	3105	2208
VAESTLR12016_v1_11362|ID:85465579|	488	553	696	589	785	1004	752	1032	1126	1087	1236	906	730	632	730	515	727	495	607	394	450	586	584	476
VAESTLR12016_v1_11363|ID:85465580|pmrA|	725	787	898	622	734	724	739	787	827	963	1588	839	686	720	642	545	587	601	537	431	447	442	547	441
VAESTLR12016_v1_11364|ID:85465581|	138	219	194	180	185	189	250	291	438	515	1018	375	219	233	225	127	204	205	184	137	142	168	132	148
VAESTLR12016_v1_11365|ID:85465582|radD|	237	255	316	310	415	500	313	513	588	472	512	436	390	459	452	422	824	525	485	343	363	397	484	340
VAESTLR12016_v1_11366|ID:85465583|rsuA|	267	326	400	352	366	543	285	416	426	451	472	446	424	397	553	510	621	516	435	303	243	430	396	379
VAESTLR12016_v1_11367|ID:85465584|bcr|	1041	942	1202	984	1302	1685	1154	1201	1253	1297	1540	1281	1044	1061	1329	1227	1320	931	1078	953	1676	1254	1390	1076
VAESTLR12016_v1_11368|ID:85465585|	705	677	772	510	723	870	654	786	717	853	917	753	567	634	738	613	673	626	596	614	741	558	725	496
VAESTLR12016_v1_11369|ID:85465586|ybjT|	865	823	964	1015	1320	1280	880	1000	1097	826	781	787	549	776	785	803	987	889	761	696	694	646	818	502
VAESTLR12016_v1_11370|ID:85465587|	1346	1597	1734	1785	2450	2605	1645	1755	1844	1779	2135	2025	1776	1689	1811	2283	1933	2148	1785	2145	2743	1802	2233	1419
VAESTLR12016_v1_11371|ID:85465588|	608	723	824	653	812	1464	680	1139	1275	1509	1318	1472	773	907	986	714	1128	675	805	545	518	728	923	560
VAESTLR12016_v1_11372|ID:85465589|	1159	1110	1307	949	1199	1828	1133	1878	2426	2108	2082	1898	1928	2052	2172	1810	2892	1863	1660	1452	2012	1604	2110	1288
VAESTLR12016_v1_11373|ID:85465590|	402	461	522	530	647	824	661	847	979	809	870	799	742	808	991	750	1097	797	735	704	886	789	992	639
VAESTLR12016_v1_11374|ID:85465591|nhaA|	1442	1432	1610	2236	2428	2743	2173	2153	1733	1972	2180	2099	2863	3217	3798	4085	3051	4008	3180	2575	3849	3143	3168	2265
VAESTLR12016_v1_11375|ID:85465592|	0	2	1	1	0	2	1	6	6	2	4	3	6	3	6	7	14	4	5	6	3	3	6	1
VAESTLR12016_v1_11376|ID:85465593|	16509	15688	18847	1637	3572	7106	4137	8875	10485	11988	14773	9004	3102	3197	2436	2980	3882	2833	4023	4321	5742	2820	3957	2644
VAESTLR12016_v1_11377|ID:85465594|	2191	2337	2651	626	708	1052	1238	2202	2755	2623	2740	2658	1394	1463	1070	1047	1335	985	1656	1864	2272	1230	1675	1218
VAESTLR12016_v1_11378|ID:85465595|nspC|	459	440	576	191	245	348	238	438	550	547	564	647	366	362	327	307	370	229	434	353	529	328	413	315
VAESTLR12016_v1_11379|ID:85465596|tnpA|	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VAESTLR12016_v1_11381|ID:85465598|	4055	3593	4124	9820	12284	8632	10016	7206	5434	7738	7877	7017	3188	3204	4535	7548	2295	2820	5431	5600	5819	5663	6358	5845
VAESTLR12016_v1_11382|ID:85465599|	2544	2584	3083	7936	10181	5592	5610	3883	3801	2908	3663	3193	3603	5730	3136	1799	3429	5362	6327	5513	5215	4870	3765	3318
VAESTLR12016_v1_11383|ID:85465600|	222	272	324	334	360	664	280	452	499	467	418	533	384	595	538	331	583	565	441	347	244	389	391	236
VAESTLR12016_v1_11384|ID:85465601|	3169	3098	3738	8796	8573	7497	7750	6273	4886	5714	5150	5872	10687	11802	8187	7088	5420	5770	6062	5399	6961	5406	6083	5221
VAESTLR12016_v1_11385|ID:85465602|	214	336	400	503	435	619	474	571	535	698	527	505	458	495	373	298	325	219	348	222	259	321	263	238
VAESTLR12016_v1_11386|ID:85465603|	857	685	914	725	743	996	892	1308	1337	771	866	711	908	935	1154	469	772	306	1370	916	1141	907	1207	846
VAESTLR12016_v1_11387|ID:85465604|nrdB|	8275	6732	8847	4730	5389	7092	4774	7403	8243	4353	5364	4337	5040	4978	6845	3101	4011	2148	7755	6153	7968	4770	6567	5189
VAESTLR12016_v1_11388|ID:85465605|nrdA|	15044	12905	16172	11434	15784	20908	10491	20097	20081	14540	15893	12553	11400	11769	17092	7464	11284	5489	21202	13781	16043	13095	17541	13343
VAESTLR12016_v1_11389|ID:85465606|ubiG|	769	805	876	661	814	1121	583	823	803	748	723	832	862	876	884	1170	954	1009	807	807	1004	796	1033	692
VAESTLR12016_v1_11390|ID:85465607|gyrA|	31910	27967	35768	11852	19474	27648	14739	25725	25866	25314	28900	23563	24066	24012	25777	17545	28093	15259	21555	21645	20571	19071	22391	18452
VAESTLR12016_v1_11392|ID:85465609|	267	223	318	2263	1605	1742	2194	1901	969	1646	1202	1239	1290	1217	2064	783	405	332	1460	770	1160	1511	1378	1480
VAESTLR12016_v1_11393|ID:85465610|	6	12	18	263	124	253	220	262	252	195	141	162	221	201	359	178	199	169	300	153	157	320	277	267
VAESTLR12016_v1_11394|ID:85465611|manA|	574	553	748	382	522	724	284	532	729	584	573	608	416	495	548	343	611	494	600	414	376	453	436	354
VAESTLR12016_v1_11395|ID:85465612|	507	488	604	491	699	576	634	741	643	806	1030	817	541	608	563	798	466	519	518	495	611	469	547	525
VAESTLR12016_v1_11396|ID:85465613|	0	0	0	3	2	2	1	1	0	1	1	1	0	3	2	0	1	0	2	1	0	3	1	2
VAESTLR12016_v1_11397|ID:85465614|	90	84	104	307	288	341	269	340	308	292	284	264	238	271	323	394	275	204	300	247	228	274	324	262
VAESTLR12016_v1_11398|ID:85465615|	30	59	58	134	111	200	122	148	218	152	117	158	140	147	168	114	120	95	177	95	132	151	170	120
VAESTLR12016_v1_11399|ID:85465616|	42	66	74	117	75	139	57	92	200	67	54	61	82	83	90	70	57	68	79	47	46	82	63	54
VAESTLR12016_v1_11400|ID:85465617|	7937	5902	7577	3693	2111	4594	1268	3239	6001	2083	924	2488	960	1093	2058	732	738	673	1340	710	804	973	881	532
VAESTLR12016_v1_11401|ID:85465618|	121	129	123	186	222	264	190	276	300	214	258	223	273	289	312	338	265	292	272	243	293	222	322	241
VAESTLR12016_v1_11402|ID:85465619|	1	2	1	6	6	3	3	2	4	4	5	3	3	6	4	12	4	10	5	3	8	4	8	3
VAESTLR12016_v1_11403|ID:85465620|	96	82	110	132	237	184	99	157	160	142	230	137	352	493	237	111	110	128	208	267	380	136	203	180
VAESTLR12016_v1_11404|ID:85465621|nfsB|	248	248	317	295	467	339	188	279	290	326	409	303	544	819	403	191	172	256	388	389	299	210	327	315
VAESTLR12016_v1_11405|ID:85465622|	14	15	24	10	31	38	22	26	31	19	21	23	15	20	20	29	16	19	27	14	21	28	18	35
VAESTLR12016_v1_11406|ID:85465623|	168	208	225	143	187	198	156	133	141	175	222	184	262	299	310	375	282	420	243	307	296	291	394	201
VAESTLR12016_v1_11407|ID:85465624|	12	13	12	21	26	27	13	15	20	8	13	16	17	9	12	15	9	10	21	15	4	17	8	11
VAESTLR12016_v1_11408|ID:85465625|	86	71	74	90	70	115	60	59	77	58	41	47	29	43	62	35	49	25	62	27	18	52	28	53
VAESTLR12016_v1_11409|ID:85465626|mglB|	10111	7987	8573	7223	5908	6003	11959	8657	7085	3961	3303	3323	4946	5375	7086	9398	2023	794	7810	5170	5682	5601	6150	6736
VAESTLR12016_v1_11410|ID:85465627|mglA|	1106	894	965	1344	1017	1297	2471	1925	1753	1051	866	771	849	864	1455	2276	389	98	1870	838	1018	1422	1214	1636
VAESTLR12016_v1_11411|ID:85465628|mglC|	785	586	651	425	378	445	1035	845	678	548	473	347	542	594	852	1314	271	121	1155	492	732	844	739	964
VAESTLR12016_v1_11412|ID:85465629|	251	245	324	510	463	465	293	269	260	218	276	198	172	195	230	221	121	278	159	123	124	146	139	146
VAESTLR12016_v1_11413|ID:85465630|nemA|	7	16	16	26	24	24	20	19	21	24	19	19	17	16	7	26	14	14	18	8	13	17	12	10
VAESTLR12016_v1_11414|ID:85465631|nemA|	47	41	52	109	144	106	113	70	82	97	118	86	75	96	77	125	60	94	90	82	110	95	116	78
VAESTLR12016_v1_11415|ID:85465632|	905	787	982	392	450	800	314	778	1286	611	1004	630	1232	1660	978	348	1182	461	630	272	334	498	564	420
VAESTLR12016_v1_11416|ID:85465633|dgkA|	206	241	296	138	128	219	81	186	322	226	327	217	263	354	204	89	235	147	181	65	68	128	96	147
VAESTLR12016_v1_11417|ID:85465634|	439	460	584	582	692	977	438	723	966	625	561	673	871	885	947	658	1067	593	848	562	558	759	865	601
VAESTLR12016_v1_11418|ID:85465635|rstA|	448	536	644	763	636	938	544	634	723	618	541	643	870	873	1076	729	900	1044	949	582	533	766	713	627
VAESTLR12016_v1_11419|ID:85465636|	224	167	219	208	267	345	218	300	257	291	289	236	196	179	282	292	143	270	290	217	319	289	279	201
VAESTLR12016_v1_11420|ID:85465637|	81	64	68	68	83	100	49	91	71	53	50	49	25	36	54	49	16	20	65	29	33	61	37	39
VAESTLR12016_v1_11421|ID:85465638|	1250	895	1073	1136	1340	1272	1105	922	802	601	649	628	329	295	608	472	202	273	562	486	666	511	585	457
VAESTLR12016_v1_11422|ID:85465639|	294	306	338	728	928	1018	641	711	789	513	423	556	758	792	745	372	434	427	1108	929	762	1006	851	717
VAESTLR12016_v1_11423|ID:85465640|	115	110	130	154	161	237	107	180	157	230	119	159	1598	493	190	1431	387	431	119	482	183	87	149	106
VAESTLR12016_v1_11424|ID:85465641|prpB|	429	362	463	229	313	427	244	308	342	402	310	370	4107	1578	508	3407	830	717	310	2022	722	266	481	252
VAESTLR12016_v1_11425|ID:85465642|prpC|	349	279	377	348	389	463	301	400	436	443	394	435	2621	983	534	2080	655	387	456	1694	736	326	491	370
VAESTLR12016_v1_11426|ID:85465643|acnD|	1074	892	1072	822	991	1125	662	990	1138	1110	1022	995	5046	2214	1306	5185	1575	1017	1176	5624	2550	862	1282	851
VAESTLR12016_v1_11427|ID:85465644|	429	329	444	332	416	435	304	446	491	483	457	439	1953	840	623	1810	623	453	511	2159	1259	372	478	319
VAESTLR12016_v1_11428|ID:85465645|prpE|	796	754	888	861	1131	1148	748	964	963	1017	965	898	3021	1393	1372	2623	946	740	1041	3797	2760	755	1133	655
VAESTLR12016_v1_11429|ID:85465646|	256	295	383	244	247	320	228	298	331	342	497	365	308	369	314	292	319	225	286	218	243	248	350	177
VAESTLR12016_v1_11430|ID:85465647|	860	806	962	460	567	818	450	761	868	807	920	711	798	742	728	698	866	689	606	566	967	576	788	418
VAESTLR12016_v1_11431|ID:85465648|	1052	937	1171	658	711	947	527	785	852	999	1053	871	777	896	1025	764	583	484	922	498	491	695	709	651
VAESTLR12016_v1_11432|ID:85465649|queE|	121	132	137	98	140	194	125	192	284	306	350	317	215	195	303	216	268	232	337	181	213	249	273	255
VAESTLR12016_v1_11433|ID:85465650|queC|	179	167	207	113	150	260	117	228	297	309	411	265	287	297	334	248	210	231	344	265	263	229	245	204
VAESTLR12016_v1_11434|ID:85465651|	3281	3454	4428	2021	1976	3046	1843	2449	2160	2857	2456	2481	1813	2316	1881	1584	2103	2059	1953	1383	1349	1634	1656	1225
VAESTLR12016_v1_11435|ID:85465652|	3778	3617	4248	4769	5317	5468	4080	4220	3419	3486	2982	2841	2575	2953	2582	2549	1773	1626	2378	2169	2204	2055	2192	2016
VAESTLR12016_v1_11436|ID:85465653|	5617	5461	6352	12582	13074	11903	9011	8430	7041	6575	6246	6422	7558	8642	8167	10119	6296	6940	7532	6790	8029	7150	7146	7241
VAESTLR12016_v1_11437|ID:85465654|	0	0	0	2	1	2	2	2	0	1	0	3	5	2	1	6	1	3	4	1	2	5	2	3
VAESTLR12016_v1_11438|ID:85465655|	17011	16644	19113	34891	40306	31286	29541	23815	19111	16758	16731	15478	14784	15182	18853	22822	12649	18385	15535	16957	22080	15943	17284	13751
VAESTLR12016_v1_11439|ID:85465656|rlmI|	1109	950	1272	196	269	532	211	492	713	709	1023	680	510	549	600	372	481	353	722	439	574	476	564	428
VAESTLR12016_v1_11440|ID:85465657|yccX|	80	67	89	243	271	154	187	130	85	140	146	139	229	352	216	164	148	212	225	244	408	243	203	157
VAESTLR12016_v1_11441|ID:85465658|tusE|	93	129	127	176	139	256	116	210	255	300	364	295	372	331	430	408	433	347	449	238	196	377	362	277
VAESTLR12016_v1_11442|ID:85465659|yccA|	7514	7216	8562	5363	3685	6255	5265	6243	6063	10646	8629	10295	6466	7848	8250	5143	7095	7425	7331	2969	4546	5514	4031	3422
VAESTLR12016_v1_11443|ID:85465660|	51	53	60	41	43	76	45	62	70	79	63	44	24	39	75	38	68	80	57	14	11	53	17	22
VAESTLR12016_v1_11444|ID:85465661|yhdZ|	4469	4277	5614	6044	6570	6719	9099	7816	7488	6115	5510	4488	3825	3819	6793	4253	3029	1310	5750	5147	4821	5001	5334	4375
VAESTLR12016_v1_11445|ID:85465662|yhdY|	6912	5284	7162	8356	11660	11117	10938	9866	7540	7509	7617	6172	4931	5200	9550	8633	4772	2034	7756	7027	11945	7492	9962	6559
VAESTLR12016_v1_11446|ID:85465663|yhdX|	3548	3327	4263	11910	14729	15075	12405	11946	11067	7313	7072	6650	5374	5789	11967	9407	5705	2589	11182	6462	7304	10341	9659	8856
VAESTLR12016_v1_11447|ID:85465664|aapJ|	28446	24352	30478	86057	78174	74122	97898	53713	40120	33879	33491	30060	20960	20524	51231	33146	12727	13389	46264	34752	31652	43550	37012	39610
VAESTLR12016_v1_11448|ID:85465665|	955	1014	1100	3612	3850	3158	3548	2680	2255	2750	2979	2781	2310	2439	3207	4197	2180	2946	3139	3583	3823	3175	3827	2503
VAESTLR12016_v1_11449|ID:85465666|yajQ|	1453	1500	1819	794	1326	2005	919	1946	1831	2005	1707	1447	1534	1652	1970	1321	1647	881	1888	1289	1390	1537	1744	1372
VAESTLR12016_v1_11450|ID:85465667|aroH|	3549	3071	3960	2251	3038	4430	1920	4073	3933	3824	3718	3762	3451	3545	4447	3442	3792	2220	4313	2288	2938	3703	4036	3497
VAESTLR12016_v1_11451|ID:85465668|	641	601	734	871	1039	1014	718	820	739	1482	1157	1988	1383	1711	1286	1416	959	1477	1173	1072	1476	1024	1172	896
VAESTLR12016_v1_11452|ID:85465669|	77	104	113	308	342	281	243	250	208	312	200	365	249	310	263	347	189	216	204	185	185	224	179	199
VAESTLR12016_v1_11453|ID:85465670|	759	682	864	1174	1392	1397	1199	1193	1308	1360	1181	1279	1236	1322	1516	1278	1553	1559	1258	870	1078	1190	1175	982
VAESTLR12016_v1_11454|ID:85465671|	3761	3889	4535	4018	4446	4080	3531	3035	2946	2778	3198	2546	2601	2963	2602	3085	2629	4023	2413	2798	3304	2149	2600	1824
VAESTLR12016_v1_11455|ID:85465672|rsmF|	1633	1527	1881	481	740	1282	420	1037	1266	1476	1352	1315	787	914	1065	693	1463	682	987	595	571	779	945	738
VAESTLR12016_v1_11456|ID:85465673|	3184	2627	3452	1779	2329	2945	2385	3318	3845	2988	2961	2474	2116	2288	2475	1303	2226	1095	2049	1546	1982	1658	2213	1570
VAESTLR12016_v1_11457|ID:85465674|	609	577	721	1043	1228	1392	1133	1327	1315	1237	1216	1261	1090	1122	1238	964	1458	1389	1181	705	906	1178	1211	803
VAESTLR12016_v1_11458|ID:85465675|	1024	1003	1214	2061	2225	2187	2227	2045	1952	1815	1736	1741	1522	1909	1961	1948	1939	2660	1815	1272	1374	1667	1597	1280
VAESTLR12016_v1_11459|ID:85465676|msrC|	528	491	622	1161	947	1135	1252	1255	1113	1692	1465	1361	2275	2413	2045	1392	1537	939	1442	996	1187	1441	1473	1312
VAESTLR12016_v1_11460|ID:85465677|	45	46	54	234	185	238	196	245	215	230	269	234	375	430	389	260	341	184	277	173	244	263	283	218
VAESTLR12016_v1_11461|ID:85465678|proQ|	4090	4285	5207	3260	3223	4951	3496	4393	3709	4971	4687	4326	4406	4656	4638	3188	4838	3075	4232	3308	2591	3886	4197	3108
VAESTLR12016_v1_11462|ID:85465679|prc|	11100	9569	12379	7450	10612	12968	8330	11953	11166	12256	11600	10513	10712	11319	11584	6373	10534	5509	9388	7992	8969	8133	9615	6997
VAESTLR12016_v1_11463|ID:85465680|	299	357	396	2947	1988	1697	1875	1282	1040	774	706	566	374	378	702	677	327	506	762	329	346	745	505	588
VAESTLR12016_v1_11464|ID:85465681|pepN|	30076	23148	29930	31598	40353	37457	29979	35091	29619	30273	28239	26000	22622	23346	28192	22279	17757	12364	28259	23027	20966	23078	22614	23553
VAESTLR12016_v1_11465|ID:85465682|	92	95	126	312	345	323	341	405	432	219	176	204	243	225	295	228	142	76	270	152	132	255	190	198
VAESTLR12016_v1_11466|ID:85465683|gdh|	97121	78657	98544	79167	101735	84693	73494	70893	63599	42891	51004	40996	49434	50501	43061	57067	49332	36221	42467	41106	45629	34487	37092	34152
VAESTLR12016_v1_11467|ID:85465684|pyrD|	1424	1531	2026	892	1146	1389	1186	1674	1907	1911	1893	1668	1596	1851	1525	822	4344	2034	1459	1052	1136	1278	1807	1043
VAESTLR12016_v1_11468|ID:85465685|zapC|	469	604	688	2857	2026	2039	1286	1047	966	986	971	1036	1218	1294	1734	1308	2070	3564	1331	820	800	1454	1105	907
VAESTLR12016_v1_11469|ID:85465686|rlmL|	4773	4056	4966	2286	3468	4491	2436	4014	4158	4956	5641	4730	2069	2146	3173	3221	3386	2407	2801	2452	2434	2609	3092	2485
VAESTLR12016_v1_11470|ID:85465687|	134	145	177	77	95	159	114	171	199	171	178	142	96	97	169	77	114	98	147	61	57	100	105	127
VAESTLR12016_v1_11471|ID:85465688|uup|	2465	2193	2875	1883	2223	3013	2488	3321	3640	3693	3777	3353	4210	4179	4249	2880	4129	2417	3372	3194	3695	3423	4389	2923
VAESTLR12016_v1_11472|ID:85465689|	3369	3340	4242	4282	4790	7322	4726	7311	7913	10398	8380	8345	9221	8698	8311	3700	9526	4090	6649	4379	3777	6088	6069	5019
VAESTLR12016_v1_11473|ID:85465690|rmf|	18571	23070	29266	65469	36420	49659	60360	51711	50535	44932	25415	35733	23831	25689	34157	39825	17613	21840	27189	19260	19883	20402	23384	23329
VAESTLR12016_v1_11474|ID:85465691|fabA|	5700	4863	6285	1295	1795	2686	1489	2813	2966	3160	3052	2709	5223	5607	3994	2282	5680	2151	3559	2779	3866	2585	3671	2392
VAESTLR12016_v1_11475|ID:85465692|	1650	1606	2060	1187	1543	2376	1248	2288	2607	2432	2398	2309	2161	2291	2182	1563	3412	1459	2099	1276	1364	1745	1891	1593
VAESTLR12016_v1_11476|ID:85465693|matP|	575	580	700	1081	1086	1068	736	806	776	818	918	880	956	1114	1058	1100	1158	1491	1015	804	791	985	816	852
VAESTLR12016_v1_11477|ID:85465694|	165	228	213	478	587	561	378	392	379	361	369	438	494	609	516	591	584	655	536	467	616	536	445	464
VAESTLR12016_v1_11478|ID:85465695|	724	872	1057	1996	2089	2654	1898	2291	2682	2123	2174	2118	1606	1661	1854	1652	1864	1602	1700	1394	1838	1635	1641	1400
VAESTLR12016_v1_11479|ID:85465696|	3	6	6	18	28	29	29	27	34	41	31	48	50	33	39	57	41	67	41	27	27	31	30	32
VAESTLR12016_v1_11480|ID:85465697|	27	29	40	108	126	126	131	144	141	124	149	160	118	108	145	191	151	229	112	80	110	148	129	137
VAESTLR12016_v1_11481|ID:85465698|	172	178	195	352	312	245	374	265	242	281	267	239	170	235	188	195	120	318	191	204	172	203	149	159
VAESTLR12016_v1_11482|ID:85465699|	1.999	6.927	6.307	25.121	23.001	19.077	23.456	24.052	17.383	28	16.531	24.566	18.001	17.029	29.987	30.052	33.561	41.344	17.525	16.063	4.003	20.112	21.103	10.243
VAESTLR12016_v1_11483|ID:85465700|	159	228	222	515	419	393	381	408	367	443	407	376	345	311	363	421	404	761	314	293	240	311	326	262
VAESTLR12016_v1_11484|ID:85465701|	39	37	66	74	78	80	65	85	97	80	82	75	78	85	92	86	91	94	97	62	65	73	63	62
VAESTLR12016_v1_11485|ID:85465702|	98	81	92	37	49	58	52	66	84	49	55	46	56	76	77	34	58	24	57	66	43	52	51	50
VAESTLR12016_v1_11486|ID:85465703|	201	176	209	101	153	174	152	212	238	134	164	135	197	221	268	137	195	109	219	216	198	155	222	148
VAESTLR12016_v1_11487|ID:85465704|	113	101	100	63	77	65	64	102	95	72	93	71	108	104	122	54	85	40	77	92	127	56	70	51
VAESTLR12016_v1_11488|ID:85465705|	9	10	12	45	25	50	40	32	44	48	46	29	49	33	46	56	35	87	39	31	50	38	54	39
VAESTLR12016_v1_11489|ID:85465706|	565	690	917	225	177	319	507	687	806	2748	1023	2400	444	543	467	144	548	352	694	328	260	283	267	237
VAESTLR12016_v1_11490|ID:85465707|	13.659	19.924	25.457	71.879	46.999	45.469	63.327	34.239	58.57	67.191	51.228	56.94	42.734	54.073	53.859	52.272	60.75	96.214	44.133	22.941	24.779	49.614	47.295	58.378
VAESTLR12016_v1_11496|ID:85465713|	12	22	24	55	91	103	75	99	103	88	71	82	68	62	52	53	49	61	53	53	84	75	62	46
VAESTLR12016_v1_11497|ID:85465714|	80	114	130	236	263	347	181	248	282	255	232	209	135	141	147	137	180	122	188	117	109	152	135	135
VAESTLR12016_v1_11498|ID:85465715|	182	191	227	453	535	653	392	483	486	589	575	565	528	603	505	553	484	386	506	421	546	515	534	360
VAESTLR12016_v1_11499|ID:85465716|ccoN|	26077	20882	27034	20160	27156	27355	17772	22470	22992	19457	25625	20275	33468	35836	26840	19517	34954	19816	24389	21361	28609	20453	24554	21211
VAESTLR12016_v1_11500|ID:85465717|	15607	11898	15514	11066	15249	14092	11086	13373	13136	11496	15527	11218	18562	19143	14909	10494	20087	11806	13502	13687	14614	11226	13210	11807
VAESTLR12016_v1_11501|ID:85465718|	2879	2300	2982	2180	2571	2532	2204	2250	2270	2263	2879	2237	3909	3886	3182	2155	3596	2550	2708	3380	3778	2273	2699	2440
VAESTLR12016_v1_11502|ID:85465719|ccoP|	22899	17667	22539	14871	18360	17519	17192	19357	18933	16891	20744	16219	28542	29940	22799	16214	29848	20419	19614	22602	25404	18090	21754	18244
VAESTLR12016_v1_11503|ID:85465720|	234	264	314	580	545	694	523	659	831	553	513	476	537	502	606	470	533	337	715	354	452	604	484	473
VAESTLR12016_v1_11504|ID:85465721|	1468	1353	1890	1329	1855	2452	1677	2545	2810	2140	2265	1868	2198	1893	2123	1713	2409	1100	1853	1634	1688	1562	1817	1409
